datetime,average
2023-01-08 12:00,16929.85
2023-01-08 13:00,16936.35
2023-01-08 14:00,16954.05
2023-01-08 15:00,17008
2023-01-08 16:00,16943.5
2023-01-08 17:00,16929.55
2023-01-08 18:00,16928.6
2023-01-08 19:00,16932.9
2023-01-08 20:00,16969.65
2023-01-08 21:00,16958.4
2023-01-08 22:00,16964.75
2023-01-08 23:00,17131
2023-01-09 0:00,17191.15
2023-01-09 1:00,17185.4
2023-01-09 2:00,17192.75
2023-01-09 3:00,17203.45
2023-01-09 4:00,17231.5
2023-01-09 5:00,17212.7
2023-01-09 6:00,17192.9
2023-01-09 7:00,17206.5
2023-01-09 8:00,17200.85
2023-01-09 9:00,17245.5
2023-01-09 10:00,17267.6
2023-01-09 11:00,17243
2023-01-09 12:00,17250.4
2023-01-09 13:00,17226.7
2023-01-09 14:00,17263.9
2023-01-09 15:00,17272.35
2023-01-09 16:00,17327.9
2023-01-09 17:00,17357.5
2023-01-09 18:00,17346.85
2023-01-09 19:00,17295
2023-01-09 20:00,17219.5
2023-01-09 21:00,17177.9
2023-01-09 22:00,17201.85
2023-01-09 23:00,17180.35
2023-01-10 0:00,17213.9
2023-01-10 1:00,17195.85
2023-01-10 2:00,17181.3
2023-01-10 3:00,17202.3
2023-01-10 4:00,17219.9
2023-01-10 5:00,17228.9
2023-01-10 6:00,17201.4
2023-01-10 7:00,17198.1
2023-01-10 8:00,17257.8
2023-01-10 9:00,17246.5
2023-01-10 10:00,17270.05
2023-01-10 11:00,17255.65
2023-01-10 12:00,17220.6
2023-01-10 13:00,17241.35
2023-01-10 14:00,17282.8
2023-01-10 15:00,17324.85
2023-01-10 16:00,17305.25
2023-01-10 17:00,17327.05
2023-01-10 18:00,17430.6
2023-01-10 19:00,17434.25
2023-01-10 20:00,17480.45
2023-01-10 21:00,17469.3
2023-01-10 22:00,17433.15
2023-01-10 23:00,17439
2023-01-11 0:00,17463.1
2023-01-11 1:00,17458.45
2023-01-11 2:00,17384.9
2023-01-11 3:00,17414.85
2023-01-11 4:00,17409.75
2023-01-11 5:00,17403.3
2023-01-11 6:00,17435.9
2023-01-11 7:00,17448.65
2023-01-11 8:00,17446.15
2023-01-11 9:00,17446.05
2023-01-11 10:00,17440.7
2023-01-11 11:00,17439.3
2023-01-11 12:00,17419.5
2023-01-11 13:00,17408.3
2023-01-11 14:00,17409.7
2023-01-11 15:00,17329.25
2023-01-11 16:00,17346.45
2023-01-11 17:00,17379.6
2023-01-11 18:00,17480.75
2023-01-11 19:00,17544.65
2023-01-11 20:00,17551.7
2023-01-11 21:00,17559.95
2023-01-11 22:00,17566.5
2023-01-11 23:00,17947.5
2023-01-12 0:00,18259.85
2023-01-12 1:00,18226.9
2023-01-12 2:00,18203.75
2023-01-12 3:00,18223.75
2023-01-12 4:00,18214.6
2023-01-12 5:00,18083.25
2023-01-12 6:00,18146.8
2023-01-12 7:00,18134.85
2023-01-12 8:00,18143.4
2023-01-12 9:00,18164.65
2023-01-12 10:00,18181.95
2023-01-12 11:00,18201.2
2023-01-12 12:00,18263.35
2023-01-12 13:00,18288.7
2023-01-12 14:00,17993.05
2023-01-12 15:00,18086.75
2023-01-12 16:00,18129.8
2023-01-12 17:00,18842.6
2023-01-12 18:00,18801.15
2023-01-12 19:00,18882.4
2023-01-12 20:00,19058
2023-01-12 21:00,18829.05
2023-01-12 22:00,18912
2023-01-12 23:00,18849.4
2023-01-13 0:00,18776.35
2023-01-13 1:00,18810.25
2023-01-13 2:00,18833.45
2023-01-13 3:00,18875.9
2023-01-13 4:00,18817.35
2023-01-13 5:00,18781.45
2023-01-13 6:00,18851.15
2023-01-13 7:00,18815.9
2023-01-13 8:00,18838
2023-01-13 9:00,18908.9
2023-01-13 10:00,19042.7
2023-01-13 11:00,18916.4
2023-01-13 12:00,18854.65
2023-01-13 13:00,18852.1
2023-01-13 14:00,19004.9
2023-01-13 15:00,19268.05
2023-01-13 16:00,19127.8
2023-01-13 17:00,19253.45
2023-01-13 18:00,19294.9
2023-01-13 19:00,19359.7
2023-01-13 20:00,19469.45
2023-01-13 21:00,19809.2
2023-01-13 22:00,19854.15
2023-01-13 23:00,19926.55
2023-01-14 0:00,20892.15
2023-01-14 1:00,20932.65
2023-01-14 2:00,20947.85
2023-01-14 3:00,20982.1
2023-01-14 4:00,20909.35
2023-01-14 5:00,20858.7
2023-01-14 6:00,20979.2
2023-01-14 7:00,20914.9
2023-01-14 8:00,21017.45
2023-01-14 9:00,20542.15
2023-01-14 10:00,20512.6
2023-01-14 11:00,20734.85
2023-01-14 12:00,20916.3
2023-01-14 13:00,20940.25
2023-01-14 14:00,20836.9
2023-01-14 15:00,20800.45
2023-01-14 16:00,20813
2023-01-14 17:00,20763.65
2023-01-14 18:00,20766.65
2023-01-14 19:00,20796.3
2023-01-14 20:00,20888.75
2023-01-14 21:00,20909
2023-01-14 22:00,20999.35
2023-01-14 23:00,20961.65
2023-01-15 0:00,20773.3
2023-01-15 1:00,20783.3
2023-01-15 2:00,20681.1
2023-01-15 3:00,20732.25
2023-01-15 4:00,20710.85
2023-01-15 5:00,20754.65
2023-01-15 6:00,20727.3
2023-01-15 7:00,20745.6
2023-01-15 8:00,20620.35
2023-01-15 9:00,20755
2023-01-15 10:00,20747.6
2023-01-15 11:00,20733.3
2023-01-15 12:00,20701.3
2023-01-15 13:00,20715.8
2023-01-15 14:00,20799.75
2023-01-15 15:00,20924.6
2023-01-15 16:00,20878.05
2023-01-15 17:00,20928.75
2023-01-15 18:00,20823.4
2023-01-15 19:00,20872.2
2023-01-15 20:00,20912.8
2023-01-15 21:00,20910.65
2023-01-15 22:00,20925.25
2023-01-15 23:00,20884.4
2023-01-16 0:00,20979.75
2023-01-16 1:00,21191.85
2023-01-16 2:00,21218.5
2023-01-16 3:00,21086.4
2023-01-16 4:00,21159.75
2023-01-16 5:00,21208.75
2023-01-16 6:00,21161.8
2023-01-16 7:00,21121.05
2023-01-16 8:00,20759.85
2023-01-16 9:00,20840
2023-01-16 10:00,20859.5
2023-01-16 11:00,20832.3
2023-01-16 12:00,20799.35
2023-01-16 13:00,20834.1
2023-01-16 14:00,20864.4
2023-01-16 15:00,20998.75
2023-01-16 16:00,21006.25
2023-01-16 17:00,21109.3
2023-01-16 18:00,21280.6
2023-01-16 19:00,21316.85
2023-01-16 20:00,21294.1
2023-01-16 21:00,21142.2
2023-01-16 22:00,21195.9
2023-01-16 23:00,21191.25
2023-01-17 0:00,21110.55
2023-01-17 1:00,21049.95
2023-01-17 2:00,21106.6
2023-01-17 3:00,21126.2
2023-01-17 4:00,21161.95
2023-01-17 5:00,21153.5
2023-01-17 6:00,21075.4
2023-01-17 7:00,21135.6
2023-01-17 8:00,21205.4
2023-01-17 9:00,21178.55
2023-01-17 10:00,21131.8
2023-01-17 11:00,21226.9
2023-01-17 12:00,21260.4
2023-01-17 13:00,21232.45
2023-01-17 14:00,21285.75
2023-01-17 15:00,21181.45
2023-01-17 16:00,21163.65
2023-01-17 17:00,21227.3
2023-01-17 18:00,21356.3
2023-01-17 19:00,21337.95
2023-01-17 20:00,21386.2
2023-01-17 21:00,21313.3
2023-01-17 22:00,21229.55
2023-01-17 23:00,21131
2023-01-18 0:00,21205.7
2023-01-18 1:00,21242
2023-01-18 2:00,21292.1
2023-01-18 3:00,21267.3
2023-01-18 4:00,21280.15
2023-01-18 5:00,21312.75
2023-01-18 6:00,21257.2
2023-01-18 7:00,21303.75
2023-01-18 8:00,21244.9
2023-01-18 9:00,21231.5
2023-01-18 10:00,21178.6
2023-01-18 11:00,21205.2
2023-01-18 12:00,21263.4
2023-01-18 13:00,21416.8
2023-01-18 14:00,21427.85
2023-01-18 15:00,21038.05
2023-01-18 16:00,20851.5
2023-01-18 17:00,20878.35
2023-01-18 18:00,20935.1
2023-01-18 19:00,20898
2023-01-18 20:00,20727.15
2023-01-18 21:00,20781.6
2023-01-18 22:00,20807.4
2023-01-18 23:00,20680
2023-01-19 0:00,20695.9
2023-01-19 1:00,20713.85
2023-01-19 2:00,20760.15
2023-01-19 3:00,20748.45
2023-01-19 4:00,20810.75
2023-01-19 5:00,20811.35
2023-01-19 6:00,20830.6
2023-01-19 7:00,20811.65
2023-01-19 8:00,20771.35
2023-01-19 9:00,20794.3
2023-01-19 10:00,20788
2023-01-19 11:00,20743.45
2023-01-19 12:00,20732.3
2023-01-19 13:00,20784.85
2023-01-19 14:00,20802.7
2023-01-19 15:00,20873.95
2023-01-19 16:00,20871.65
2023-01-19 17:00,20834.25
2023-01-19 18:00,20977.25
2023-01-19 19:00,21093.2
2023-01-19 20:00,21096.45
2023-01-19 21:00,20929.55
2023-01-19 22:00,21071.4
2023-01-19 23:00,21073.6
2023-01-20 0:00,21053.9
2023-01-20 1:00,21119.35
2023-01-20 2:00,21086.2
2023-01-20 3:00,21084.85
2023-01-20 4:00,20990.3
2023-01-20 5:00,20979.2
2023-01-20 6:00,20935.1
2023-01-20 7:00,20953.2
2023-01-20 8:00,20940.55
2023-01-20 9:00,20957.9
2023-01-20 10:00,20960.15
2023-01-20 11:00,20963.15
2023-01-20 12:00,21090.9
2023-01-20 13:00,21059.8
2023-01-20 14:00,21145.05
2023-01-20 15:00,21140.1
2023-01-20 16:00,21310.65
2023-01-20 17:00,21358.95
2023-01-20 18:00,21380.6
2023-01-20 19:00,21496.4
2023-01-20 20:00,22290.75
2023-01-20 21:00,22307.55
2023-01-20 22:00,22581.55
2023-01-20 23:00,22666.15
2023-01-21 0:00,22571.45
2023-01-21 1:00,22560.2
2023-01-21 2:00,22544.8
2023-01-21 3:00,22540.3
2023-01-21 4:00,22583.25
2023-01-21 5:00,22564.05
2023-01-21 6:00,22608.5
2023-01-21 7:00,22633.7
2023-01-21 8:00,22701.4
2023-01-21 9:00,23024.35
2023-01-21 10:00,22769.65
2023-01-21 11:00,22899.55
2023-01-21 12:00,23035.05
2023-01-21 13:00,22915.8
2023-01-21 14:00,22955.9
2023-01-21 15:00,22993
2023-01-21 16:00,23195.7
2023-01-21 17:00,23221.4
2023-01-21 18:00,23244.65
2023-01-21 19:00,23268.55
2023-01-21 20:00,23097.5
2023-01-21 21:00,23197.55
2023-01-21 22:00,22748.3
2023-01-21 23:00,22775.15
2023-01-22 0:00,22870.6
2023-01-22 1:00,22802.25
2023-01-22 2:00,22704.5
2023-01-22 3:00,22751.15
2023-01-22 4:00,22843.25
2023-01-22 5:00,22877.7
2023-01-22 6:00,22919.85
2023-01-22 7:00,22894.55
2023-01-22 8:00,22900.55
2023-01-22 9:00,22856.9
2023-01-22 10:00,22872.6
2023-01-22 11:00,22775.05
2023-01-22 12:00,22862.3
2023-01-22 13:00,22900.15
2023-01-22 14:00,22997.2
2023-01-22 15:00,22790.4
2023-01-22 16:00,22811.85
2023-01-22 17:00,22925.65
2023-01-22 18:00,22841.95
2023-01-22 19:00,22717.45
2023-01-22 20:00,22456.3
2023-01-22 21:00,22589.85
2023-01-22 22:00,22684.75
2023-01-22 23:00,22710.7
2023-01-23 0:00,22749.95
2023-01-23 1:00,22697.5
2023-01-23 2:00,22747.95
2023-01-23 3:00,22664.25
2023-01-23 4:00,22753.55
2023-01-23 5:00,22721.8
2023-01-23 6:00,22776.7
2023-01-23 7:00,22692.5
2023-01-23 8:00,22723.3
2023-01-23 9:00,22785.8
2023-01-23 10:00,22918.9
2023-01-23 11:00,22913.95
2023-01-23 12:00,22911.7
2023-01-23 13:00,22798
2023-01-23 14:00,22610.05
2023-01-23 15:00,22857
2023-01-23 16:00,22911.95
2023-01-23 17:00,23062.75
2023-01-23 18:00,22932.95
2023-01-23 19:00,22793.6
2023-01-23 20:00,23024.3
2023-01-23 21:00,22993.9
2023-01-23 22:00,22912.15
2023-01-23 23:00,22911.35
2023-01-24 0:00,22983.15
2023-01-24 1:00,23090.9
2023-01-24 2:00,23043.65
2023-01-24 3:00,23079.2
2023-01-24 4:00,23076.3
2023-01-24 5:00,23115.8
2023-01-24 6:00,23091.25
2023-01-24 7:00,23051.2
2023-01-24 8:00,23049.1
2023-01-24 9:00,22849.2
2023-01-24 10:00,22903
2023-01-24 11:00,22917.25
2023-01-24 12:00,22965.6
2023-01-24 13:00,22855.35
2023-01-24 14:00,22859.75
2023-01-24 15:00,22926.1
2023-01-24 16:00,22874.5
2023-01-24 17:00,22906.25
2023-01-24 18:00,22997.9
2023-01-24 19:00,23017.85
2023-01-24 20:00,23016.4
2023-01-24 21:00,22902.7
2023-01-24 22:00,22756.45
2023-01-24 23:00,22629.25
2023-01-25 0:00,22655.1
2023-01-25 1:00,22488.45
2023-01-25 2:00,22539.8
2023-01-25 3:00,22640.2
2023-01-25 4:00,22624.15
2023-01-25 5:00,22671.8
2023-01-25 6:00,22712.8
2023-01-25 7:00,22715.95
2023-01-25 8:00,22663.45
2023-01-25 9:00,22601.85
2023-01-25 10:00,22613.45
2023-01-25 11:00,22597.7
2023-01-25 12:00,22693.5
2023-01-25 13:00,22593.85
2023-01-25 14:00,22431.45
2023-01-25 15:00,22582.45
2023-01-25 16:00,22635.85
2023-01-25 17:00,22570.7
2023-01-25 18:00,22728.55
2023-01-25 19:00,22759.9
2023-01-25 20:00,22936.6
2023-01-25 21:00,23594.7
2023-01-25 22:00,22942.3
2023-01-25 23:00,23055.1
2023-01-26 0:00,23237.55
2023-01-26 1:00,23160.65
2023-01-26 2:00,23183.95
2023-01-26 3:00,23134.95
2023-01-26 4:00,23177.15
2023-01-26 5:00,23148.7
2023-01-26 6:00,23082.8
2023-01-26 7:00,22970.1
2023-01-26 8:00,22999.6
2023-01-26 9:00,22964.05
2023-01-26 10:00,22927.8
2023-01-26 11:00,22984.15
2023-01-26 12:00,23124.3
2023-01-26 13:00,23124.1
2023-01-26 14:00,23030.4
2023-01-26 15:00,22948.8
2023-01-26 16:00,22997.9
2023-01-26 17:00,22976.35
2023-01-26 18:00,23031
2023-01-26 19:00,23059.25
2023-01-26 20:00,23104.4
2023-01-26 21:00,23071.55
2023-01-26 22:00,22995.5
2023-01-26 23:00,23003.75
2023-01-27 0:00,22917
2023-01-27 1:00,22640.8
2023-01-27 2:00,22776.6
2023-01-27 3:00,22766.35
2023-01-27 4:00,22807
2023-01-27 5:00,23031.05
2023-01-27 6:00,23001.8
2023-01-27 7:00,23071.5
2023-01-27 8:00,22955.75
2023-01-27 9:00,22941.35
2023-01-27 10:00,22939.9
2023-01-27 11:00,22960.65
2023-01-27 12:00,22923.65
2023-01-27 13:00,22893.4
2023-01-27 14:00,22956.7
2023-01-27 15:00,22938.1
2023-01-27 16:00,23128.6
2023-01-27 17:00,23209.25
2023-01-27 18:00,23179.45
2023-01-27 19:00,23248.95
2023-01-27 20:00,23101.5
2023-01-27 21:00,23079.95
2023-01-27 22:00,22990.7
2023-01-27 23:00,23068.55
2023-01-28 0:00,23155.1
2023-01-28 1:00,23091.4
2023-01-28 2:00,23089.6
2023-01-28 3:00,23114.65
2023-01-28 4:00,23087.25
2023-01-28 5:00,23063.75
2023-01-28 6:00,23037.3
2023-01-28 7:00,22987.75
2023-01-28 8:00,22977.45
2023-01-28 9:00,23000.3
2023-01-28 10:00,22980.95
2023-01-28 11:00,22977.75
2023-01-28 12:00,22950.95
2023-01-28 13:00,22970.05
2023-01-28 14:00,22950.05
2023-01-28 15:00,23012.15
2023-01-28 16:00,23017.8
2023-01-28 17:00,23016.65
2023-01-28 18:00,22994.45
2023-01-28 19:00,23039.75
2023-01-28 20:00,22961.5
2023-01-28 21:00,22999
2023-01-28 22:00,22979.85
2023-01-28 23:00,23027.4
2023-01-29 0:00,23118.85
2023-01-29 1:00,23239.7
2023-01-29 2:00,23137.8
2023-01-29 3:00,23188.55
2023-01-29 4:00,23225.6
2023-01-29 5:00,23242.85
2023-01-29 6:00,23195.5
2023-01-29 7:00,23202.75
2023-01-29 8:00,23167.55
2023-01-29 9:00,23290.4
2023-01-29 10:00,23451.25
2023-01-29 11:00,23436.6
2023-01-29 12:00,23481.65
2023-01-29 13:00,23544.5
2023-01-29 14:00,23543.6
2023-01-29 15:00,23533.95
2023-01-29 16:00,23591.05
2023-01-29 17:00,23595.85
2023-01-29 18:00,23692.2
2023-01-29 19:00,23909.75
2023-01-29 20:00,23695
2023-01-29 21:00,23797.75
2023-01-29 22:00,23763.2
2023-01-29 23:00,23743.5
2023-01-30 0:00,23747.8
2023-01-30 1:00,23659.2
2023-01-30 2:00,23638.9
2023-01-30 3:00,23686.05
2023-01-30 4:00,23707.75
2023-01-30 5:00,23717
2023-01-30 6:00,23690.9
2023-01-30 7:00,23642.65
2023-01-30 8:00,23547
2023-01-30 9:00,23189.05
2023-01-30 10:00,23233.45
2023-01-30 11:00,23073.6
2023-01-30 12:00,23077.15
2023-01-30 13:00,23059.7
2023-01-30 14:00,23282.7
2023-01-30 15:00,23174.8
2023-01-30 16:00,23169.1
2023-01-30 17:00,23105.45
2023-01-30 18:00,23129.8
2023-01-30 19:00,22786.05
2023-01-30 20:00,22690.15
2023-01-30 21:00,22750.35
2023-01-30 22:00,22729.9
2023-01-30 23:00,22824.5
2023-01-31 0:00,22829
2023-01-31 1:00,22831.7
2023-01-31 2:00,22859.2
2023-01-31 3:00,22833
2023-01-31 4:00,22862.05
2023-01-31 5:00,22756.75
2023-01-31 6:00,22811.3
2023-01-31 7:00,22974.65
2023-01-31 8:00,22905.95
2023-01-31 9:00,22885.75
2023-01-31 10:00,22823.1
2023-01-31 11:00,22857.6
2023-01-31 12:00,22896.25
2023-01-31 13:00,23117.25
2023-01-31 14:00,23119.2
2023-01-31 15:00,23118.55
2023-01-31 16:00,23106.2
2023-01-31 17:00,23149.6
2023-01-31 18:00,23174.55
2023-01-31 19:00,23168.65
2023-01-31 20:00,23101.1
2023-01-31 21:00,22947.45
2023-01-31 22:00,23176.95
2023-01-31 23:00,23128.15
2023-02-01 0:00,23080.15
2023-02-01 1:00,23120.55
2023-02-01 2:00,23102.85
2023-02-01 3:00,23126.65
2023-02-01 4:00,23132.45
2023-02-01 5:00,23120.45
2023-02-01 6:00,23061.4
2023-02-01 7:00,23076.35
2023-02-01 8:00,22979
2023-02-01 9:00,22992.45
2023-02-01 10:00,22997.35
2023-02-01 11:00,23074.8
2023-02-01 12:00,23056
2023-02-01 13:00,23086.2
2023-02-01 14:00,23093.3
2023-02-01 15:00,22978.9
2023-02-01 16:00,22996.35
2023-02-01 17:00,22993.05
2023-02-01 18:00,23080.6
2023-02-01 19:00,23379.95
2023-02-01 20:00,23568.2
2023-02-01 21:00,23683.3
2023-02-01 22:00,23719.95
2023-02-01 23:00,23726.85
2023-02-02 0:00,24194.05
2023-02-02 1:00,23962.55
2023-02-02 2:00,23888.6
2023-02-02 3:00,23852.55
2023-02-02 4:00,23884.4
2023-02-02 5:00,23804
2023-02-02 6:00,23789.75
2023-02-02 7:00,23783.4
2023-02-02 8:00,23802.25
2023-02-02 9:00,23833.3
2023-02-02 10:00,23784.4
2023-02-02 11:00,23825.3
2023-02-02 12:00,23802.05
2023-02-02 13:00,23764.45
2023-02-02 14:00,23604.9
2023-02-02 15:00,23841.65
2023-02-02 16:00,23793.9
2023-02-02 17:00,23895.25
2023-02-02 18:00,24059.1
2023-02-02 19:00,23808.75
2023-02-02 20:00,23871
2023-02-02 21:00,23460
2023-02-02 22:00,23559.65
2023-02-02 23:00,23489.65
2023-02-03 0:00,23555.1
2023-02-03 1:00,23554.2
2023-02-03 2:00,23477.3
2023-02-03 3:00,23529.3
2023-02-03 4:00,23508.3
2023-02-03 5:00,23519.45
2023-02-03 6:00,23508.3
2023-02-03 7:00,23445.25
2023-02-03 8:00,23419.95
2023-02-03 9:00,23417.95
2023-02-03 10:00,23427.85
2023-02-03 11:00,23532.75
2023-02-03 12:00,23525.8
2023-02-03 13:00,23342.9
2023-02-03 14:00,23518.7
2023-02-03 15:00,23605.6
2023-02-03 16:00,23518.85
2023-02-03 17:00,23509.25
2023-02-03 18:00,23412.25
2023-02-03 19:00,23313.95
2023-02-03 20:00,23333.3
2023-02-03 21:00,23383.95
2023-02-03 22:00,23427.1
2023-02-03 23:00,23433.3
2023-02-04 0:00,23407.8
2023-02-04 1:00,23378.45
2023-02-04 2:00,23388.6
2023-02-04 3:00,23338.35
2023-02-04 4:00,23335.5
2023-02-04 5:00,23312.5
2023-02-04 6:00,23340.5
2023-02-04 7:00,23328.35
2023-02-04 8:00,23300.65
2023-02-04 9:00,23341.85
2023-02-04 10:00,23338.6
2023-02-04 11:00,23359.35
2023-02-04 12:00,23412.8
2023-02-04 13:00,23498.1
2023-02-04 14:00,23461.4
2023-02-04 15:00,23411.2
2023-02-04 16:00,23400
2023-02-04 17:00,23433.95
2023-02-04 18:00,23446.25
2023-02-04 19:00,23424.7
2023-02-04 20:00,23406.7
2023-02-04 21:00,23409.25
2023-02-04 22:00,23400.25
2023-02-04 23:00,23313.65
2023-02-05 0:00,23278.75
2023-02-05 1:00,23316.45
2023-02-05 2:00,23293.3
2023-02-05 3:00,23334.95
2023-02-05 4:00,23368.6
2023-02-05 5:00,23376.3
2023-02-05 6:00,23394.55
2023-02-05 7:00,23379.6
2023-02-05 8:00,23395.4
2023-02-05 9:00,23359.25
2023-02-05 10:00,23393.2
2023-02-05 11:00,23358.45
2023-02-05 12:00,23162.4
2023-02-05 13:00,23167
2023-02-05 14:00,23157.25
2023-02-05 15:00,23094.95
2023-02-05 16:00,23067.35
2023-02-05 17:00,22850.1
2023-02-05 18:00,22841.25
2023-02-05 19:00,22893.3
2023-02-05 20:00,22881.65
2023-02-05 21:00,22893.85
2023-02-05 22:00,22984.35
2023-02-05 23:00,22930.45
2023-02-06 0:00,23052.85
2023-02-06 1:00,22978.4
2023-02-06 2:00,22875.7
2023-02-06 3:00,22891.45
2023-02-06 4:00,22871.4
2023-02-06 5:00,22770.7
2023-02-06 6:00,22789
2023-02-06 7:00,22878.9
